0,1
1,2
2,0
3,4
4,5
5,3
6,7
7,8
8,6
9,10
10,11
11,9
12,13
13,14
14,12
15,16
16,17
17,15
18,16
16,15
15,18
18,15
15,19
19,18
15,20
20,19
19,15
16,18
18,21
21,16
22,20
20,15
15,22
16,21
21,23
23,16
15,24
24,25
25,15
26,17
17,16
16,26
15,25
25,27
27,15
23,28
28,16
16,23
29,30
30,25
25,29
31,32
32,33
33,31
34,31
31,35
35,34
36,37
37,38
38,36
33,39
39,31
31,33
40,41
41,42
42,40
41,43
43,42
42,41
44,43
43,41
41,44
45,43
43,44
44,45
46,47
47,43
43,46
48,35
35,46
46,48
48,46
46,49
49,48
31,46
46,35
35,31
16,34
34,50
50,16
46,51
51,47
47,46
34,52
52,50
50,34
53,52
52,34
34,53
31,54
54,51
51,31
55,56
56,57
57,55
58,59
59,60
60,58
61,62
62,59
59,61
63,64
64,62
62,63
65,66
66,67
67,65
68,69
69,66
66,68
70,68
68,71
71,70
72,68
68,70
70,72
72,73
73,68
68,72
72,70
70,74
74,72
72,75
75,73
73,72
76,72
72,77
77,76
76,78
78,72
72,76
78,79
79,72
72,78
78,76
76,80
80,78
72,79
79,81
81,72
78,80
80,82
82,78
78,83
83,79
79,78
53,84
84,85
85,53
78,82
82,86
86,78
87,88
88,78
78,87
31,89
89,54
54,31
90,87
87,78
78,90
78,91
91,92
92,78
78,88
88,91
91,78
93,87
87,90
90,93
87,94
94,88
88,87
87,95
95,94
94,87
87,96
96,95
95,87
97,87
87,98
98,97
99,100
100,87
87,99
101,102
102,97
97,101
103,99
99,87
87,103
104,102
102,101
101,104
102,103
103,87
87,102
105,102
102,104
104,105
103,106
106,107
107,103
108,102
102,105
105,108
109,108
108,105
105,109
103,110
110,106
106,103
111,108
108,109
109,111
112,113
113,108
108,112
114,115
115,116
116,114
112,117
117,113
113,112
114,116
116,108
108,114
116,118
118,112
112,116
119,120
120,116
116,119
121,118
118,116
116,121
122,84
84,120
120,122
120,84
84,116
116,120
84,121
121,116
116,84
32,31
31,16
16,32
123,124
124,125
125,123
126,127
127,128
128,126
129,130
130,131
131,129
132,133
133,134
134,132
135,136
136,133
133,135
137,138
138,139
139,137
140,141
141,142
142,140
143,144
144,145
145,143
146,147
147,148
148,146
149,150
150,151
151,149
152,153
153,154
154,152
155,156
156,157
157,155
158,159
159,160
160,158
161,162
162,158
158,161
156,163
163,164
164,156
165,166
166,167
167,165
168,169
169,170
170,168
171,172
172,173
173,171
174,175
175,176
176,174
177,178
178,179
179,177
180,181
181,182
182,180
183,184
184,185
185,183
186,187
187,188
188,186
188,189
189,190
190,188
191,192
192,193
193,191
194,195
195,196
196,194
197,198
198,199
199,197
200,199
199,201
201,200
202,203
203,204
204,202
205,206
206,207
207,205
208,209
209,210
210,208
211,212
212,213
213,211
214,215
215,216
216,214
217,218
218,219
219,217
220,221
221,222
222,220
223,224
224,225
225,223
226,227
227,228
228,226
229,230
230,226
226,229
224,231
231,232
232,224
233,234
234,235
235,233
236,237
237,238
238,236
239,240
240,241
241,239
242,243
243,244
244,242
245,243
243,242
242,245
245,242
242,246
246,245
242,247
247,246
246,242
243,245
245,248
248,243
249,247
247,242
242,249
243,248
248,250
250,243
242,251
251,252
252,242
253,244
244,243
243,253
242,252
252,254
254,242
250,255
255,243
243,250
256,257
257,252
252,256
258,259
259,260
260,258
261,258
258,262
262,261
263,264
264,265
265,263
260,266
266,258
258,260
267,268
268,269
269,267
268,270
270,269
269,268
271,270
270,268
268,271
272,270
270,271
271,272
273,274
274,270
270,273
275,262
262,273
273,275
275,273
273,276
276,275
258,273
273,262
262,258
243,261
261,277
277,243
273,278
278,274
274,273
261,279
279,277
277,261
280,279
279,261
261,280
258,281
281,278
278,258
282,283
283,284
284,282
285,286
286,287
287,285
288,289
289,286
286,288
290,291
291,289
289,290
292,293
293,294
294,292
295,296
296,293
293,295
297,295
295,298
298,297
299,295
295,297
297,299
299,300
300,295
295,299
299,297
297,301
301,299
299,302
302,300
300,299
303,299
299,304
304,303
303,305
305,299
299,303
305,306
306,299
299,305
305,303
303,307
307,305
299,306
306,308
308,299
305,307
307,309
309,305
305,310
310,306
306,305
280,311
311,312
312,280
305,309
309,313
313,305
314,315
315,305
305,314
258,316
316,281
281,258
317,314
314,305
305,317
305,318
318,319
319,305
305,315
315,318
318,305
320,314
314,317
317,320
314,321
321,315
315,314
314,322
322,321
321,314
314,323
323,322
322,314
324,314
314,325
325,324
326,327
327,314
314,326
328,329
329,324
324,328
330,326
326,314
314,330
331,329
329,328
328,331
329,330
330,314
314,329
332,329
329,331
331,332
330,333
333,334
334,330
335,329
329,332
332,335
336,335
335,332
332,336
330,337
337,333
333,330
338,335
335,336
336,338
339,340
340,335
335,339
341,342
342,343
343,341
339,344
344,340
340,339
341,343
343,335
335,341
343,345
345,339
339,343
346,347
347,343
343,346
348,345
345,343
343,348
349,311
311,347
347,349
347,311
311,343
343,347
311,348
348,343
343,311
259,258
258,243
243,259
350,351
351,352
352,350
353,354
354,355
355,353
356,357
357,358
358,356
359,356
356,360
360,359
361,362
362,363
363,361
364,365
365,366
366,364
364,367
367,365
365,364
364,368
368,367
367,364
369,370
370,364
364,369
371,372
372,373
373,371
364,370
370,374
374,364
375,376
376,371
371,375
377,378
378,379
379,377
380,376
376,375
375,380
381,377
377,379
379,381
382,380
380,375
375,382
371,383
383,375
375,371
379,384
384,375
375,379
375,385
385,382
382,375
386,387
387,388
388,386
375,384
384,385
385,375
389,390
390,391
391,389
392,391
391,386
386,392
391,393
393,394
394,391
391,390
390,393
393,391
389,395
395,390
390,389
396,397
397,395
395,396
395,397
397,398
398,395
399,400
400,401
401,399
379,402
402,384
384,379
403,401
401,404
404,403
379,405
405,402
402,379
369,401
401,406
406,369
406,401
401,403
403,406
407,371
371,373
373,407
408,409
409,410
410,408
411,412
412,413
413,411
414,415
415,407
407,414
416,417
417,418
418,416
419,420
420,416
416,419
421,422
422,423
423,421
424,425
425,423
423,424
424,426
426,427
427,424
423,425
425,421
421,423
424,427
427,428
428,424
429,430
430,424
424,429
431,424
424,432
432,431
431,433
433,424
424,431
424,433
433,429
429,424
431,432
432,434
434,431
431,435
435,433
433,431
431,434
434,436
436,431
379,437
437,438
438,379
431,439
439,435
435,431
440,431
431,441
441,440
442,369
369,406
406,442
443,431
431,440
440,443
443,444
444,431
431,443
443,440
440,445
445,443
443,445
445,446
446,443
431,444
444,447
447,431
443,446
446,448
448,443
443,448
448,449
449,443
450,451
451,443
443,450
452,443
443,453
453,452
454,450
450,443
443,454
455,456
456,452
452,455
457,454
454,443
443,457
458,456
456,455
455,458
457,459
459,460
460,457
461,457
457,456
456,461
454,457
457,460
460,454
461,456
456,462
462,461
457,463
463,459
459,457
464,461
461,465
465,464
457,466
466,463
463,457
467,366
366,464
464,467
466,468
468,469
469,466
366,461
461,464
464,366
366,470
470,466
466,366
399,364
364,471
471,399
472,470
470,366
366,472
365,472
472,366
366,365
364,366
366,471
471,364
369,437
437,379
379,369
442,437
437,369
369,442
473,474
474,475
475,473
476,477
477,478
478,476
479,480
480,481
481,479
482,483
483,484
484,482
485,486
486,487
487,485
488,489
489,490
490,488
491,492
492,493
493,491
494,495
495,496
496,494
497,498
498,499
499,497
500,501
501,502
502,500
503,504
504,505
505,503
506,507
507,508
508,506
509,510
510,511
511,509
512,513
513,514
514,512
515,516
516,517
517,515
518,519
519,520
520,518
521,522
522,523
523,521
524,525
525,526
526,524
527,528
528,529
529,527
530,531
531,527
527,530
532,533
533,534
534,532
535,536
536,537
537,535
538,534
534,539
539,538
540,541
541,542
542,540
543,544
544,545
545,543
546,547
547,548
548,546
549,550
550,551
